tmstamp,loadcell_4f
2023-11-15 15:15:00,2028.375
2023-11-15 15:20:00,2023.375
2023-11-15 15:25:00,2018.375
2023-11-15 15:30:00,2017.125
2023-11-15 15:35:00,2019.625
2023-11-15 15:40:00,2018.375
2023-11-15 15:45:00,2015.875
2023-11-15 15:50:00,2015.875
2023-11-15 15:55:00,2013.375
2023-11-15 16:00:00,2013.375
2023-11-15 16:05:00,2013.375
2023-11-15 16:10:00,2010.875
2023-11-15 16:15:00,2010.875
2023-11-15 16:20:00,2009.625
2023-11-15 16:25:00,2010.875
2023-11-15 16:30:00,2008.375
2023-11-15 16:35:00,2008.375
2023-11-15 16:40:00,2007.125
2023-11-15 16:45:00,2005.875
2023-11-15 16:50:00,2005.875
2023-11-15 16:55:00,2004.625
2023-11-15 17:00:00,2005.875
2023-11-15 17:05:00,2004.625
2023-11-15 17:10:00,2003.375
2023-11-15 17:15:00,2004.625
2023-11-15 17:20:00,2004.625
2023-11-15 17:25:00,2004.625
2023-11-15 17:30:00,2003.375
2023-11-15 17:35:00,2003.375
2023-11-15 17:40:00,2002.125
2023-11-15 17:45:00,2002.125
2023-11-15 17:50:00,2000.875
2023-11-15 17:55:00,2000.875
2023-11-15 18:00:00,2000.875
2023-11-15 18:05:00,2000.875
2023-11-15 18:10:00,1999.625
2023-11-15 18:15:00,2000.875
2023-11-15 18:20:00,1999.625
2023-11-15 18:25:00,1999.625
2023-11-15 18:30:00,1999.625
2023-11-15 18:35:00,1999.625
2023-11-15 18:40:00,1999.625
2023-11-15 18:45:00,1999.625
2023-11-15 18:50:00,1998.375
2023-11-15 18:55:00,1999.625
2023-11-15 19:00:00,1999.625
2023-11-15 19:05:00,2000.875
2023-11-15 19:10:00,1999.625
2023-11-15 19:15:00,1999.625
2023-11-15 19:20:00,1999.625
2023-11-15 19:25:00,1999.625
2023-11-15 19:30:00,1999.625
2023-11-15 19:35:00,1998.375
2023-11-15 19:40:00,2000.875
2023-11-15 19:45:00,1998.375
2023-11-15 19:50:00,1998.375
2023-11-15 19:55:00,1998.375
2023-11-15 20:00:00,1998.375
2023-11-15 20:05:00,1997.125
2023-11-15 20:10:00,1997.125
2023-11-15 20:15:00,1997.125
2023-11-15 20:20:00,1997.125
2023-11-15 20:25:00,1997.125
2023-11-15 20:30:00,1997.125
2023-11-15 20:35:00,1997.125
2023-11-15 20:40:00,1995.875
2023-11-15 20:45:00,1997.125
2023-11-15 20:50:00,1995.875
2023-11-15 20:55:00,1995.875
2023-11-15 21:00:00,1995.875
2023-11-15 21:05:00,1995.875
2023-11-15 21:10:00,1995.875
2023-11-15 21:15:00,1995.875
2023-11-15 21:20:00,1995.875
2023-11-15 21:25:00,1995.875
2023-11-15 21:30:00,1995.875
2023-11-15 21:35:00,1994.625
2023-11-15 21:40:00,1994.625
2023-11-15 21:45:00,1994.625
2023-11-15 21:50:00,1995.875
2023-11-15 21:55:00,1995.875
2023-11-15 22:00:00,1994.625
2023-11-15 22:05:00,1994.625
2023-11-15 22:10:00,1995.875
2023-11-15 22:15:00,1995.875
2023-11-15 22:20:00,1995.875
2023-11-15 22:25:00,1995.875
2023-11-15 22:30:00,1997.125
2023-11-15 22:35:00,1997.125
2023-11-15 22:40:00,1997.125
2023-11-15 22:45:00,1997.125
2023-11-15 22:50:00,1998.375
2023-11-15 22:55:00,1998.375
2023-11-15 23:00:00,1998.375
2023-11-15 23:05:00,1998.375
2023-11-15 23:10:00,1998.375
2023-11-15 23:15:00,1998.375
2023-11-15 23:20:00,1998.375
2023-11-15 23:25:00,1998.375
2023-11-15 23:30:00,1998.375
2023-11-15 23:35:00,1998.375
2023-11-15 23:40:00,1998.375
2023-11-15 23:45:00,1998.375
2023-11-15 23:50:00,1999.625
2023-11-15 23:55:00,1998.375
2023-11-16 00:00:00,1998.375
2023-11-16 00:05:00,1998.375
2023-11-16 00:10:00,1999.625
2023-11-16 00:15:00,1999.625
2023-11-16 00:20:00,1999.625
2023-11-16 00:25:00,1999.625
2023-11-16 00:30:00,1999.625
2023-11-16 00:35:00,1999.625
2023-11-16 00:40:00,1999.625
2023-11-16 00:45:00,1999.625
2023-11-16 00:50:00,1999.625
2023-11-16 00:55:00,1999.625
2023-11-16 01:00:00,1999.625
2023-11-16 01:05:00,1999.625
2023-11-16 01:10:00,1998.375
2023-11-16 01:15:00,1998.375
2023-11-16 01:20:00,1998.375
2023-11-16 01:25:00,1998.375
2023-11-16 01:30:00,1998.375
2023-11-16 01:35:00,1998.375
2023-11-16 01:40:00,1998.375
2023-11-16 01:45:00,1998.375
2023-11-16 01:50:00,1998.375
2023-11-16 01:55:00,1998.375
2023-11-16 02:00:00,1998.375
2023-11-16 02:05:00,1998.375
2023-11-16 02:10:00,1998.375
2023-11-16 02:15:00,1998.375
2023-11-16 02:20:00,1998.375
2023-11-16 02:25:00,1998.375
2023-11-16 02:30:00,1998.375
2023-11-16 02:35:00,1999.625
2023-11-16 02:40:00,1999.625
2023-11-16 02:45:00,1999.625
2023-11-16 02:50:00,2000.875
2023-11-16 02:55:00,2000.875
2023-11-16 03:00:00,2000.875
2023-11-16 03:05:00,2000.875
2023-11-16 03:10:00,2000.875
2023-11-16 03:15:00,2002.125
2023-11-16 03:20:00,2002.125
2023-11-16 03:25:00,2002.125
2023-11-16 03:30:00,2002.125
2023-11-16 03:35:00,2002.125
2023-11-16 03:40:00,2002.125
2023-11-16 03:45:00,2002.125
2023-11-16 03:50:00,2000.875
2023-11-16 03:55:00,2000.875
2023-11-16 04:00:00,1999.625
2023-11-16 04:05:00,1999.625
2023-11-16 04:10:00,1999.625
2023-11-16 04:15:00,2000.875
2023-11-16 04:20:00,2002.125
2023-11-16 04:25:00,2002.125
2023-11-16 04:30:00,2003.375
2023-11-16 04:35:00,2003.375
2023-11-16 04:40:00,2003.375
2023-11-16 04:45:00,2003.375
2023-11-16 04:50:00,2003.375
2023-11-16 04:55:00,2003.375
2023-11-16 05:00:00,2003.375
2023-11-16 05:05:00,2003.375
2023-11-16 05:10:00,2003.375
2023-11-16 05:15:00,2003.375
2023-11-16 05:20:00,2003.375
2023-11-16 05:25:00,2003.375
2023-11-16 05:30:00,2004.625
2023-11-16 05:35:00,2003.375
2023-11-16 05:40:00,2003.375
2023-11-16 05:45:00,2003.375
2023-11-16 05:50:00,2003.375
2023-11-16 05:55:00,2003.375
2023-11-16 06:00:00,2003.375
2023-11-16 06:05:00,2003.375
2023-11-16 06:10:00,2003.375
2023-11-16 06:15:00,2003.375
2023-11-16 06:20:00,2003.375
2023-11-16 06:25:00,2004.625
2023-11-16 06:30:00,2003.375
2023-11-16 06:35:00,2003.375
2023-11-16 06:40:00,2000.875
2023-11-16 06:45:00,2000.875
2023-11-16 06:50:00,2002.125
2023-11-16 06:55:00,2002.125
2023-11-16 07:00:00,2003.375
2023-11-16 07:05:00,2004.625
2023-11-16 07:10:00,2004.625
2023-11-16 07:15:00,2003.375
2023-11-16 07:20:00,2003.375
2023-11-16 07:25:00,2003.375
2023-11-16 07:30:00,2003.375
2023-11-16 07:35:00,2003.375
2023-11-16 07:40:00,2002.125
2023-11-16 07:45:00,2002.125
2023-11-16 07:50:00,2002.125
2023-11-16 07:55:00,2002.125
2023-11-16 08:00:00,2002.125
2023-11-16 08:05:00,2002.125
2023-11-16 08:10:00,2003.375
2023-11-16 08:15:00,2000.875
2023-11-16 08:20:00,2004.625
2023-11-16 08:25:00,2007.125
2023-11-16 08:30:00,2007.125
2023-11-16 08:35:00,2010.875
2023-11-16 08:40:00,2010.875
2023-11-16 08:45:00,2010.875
2023-11-16 08:50:00,2003.375
2023-11-16 08:55:00,2007.125
2023-11-16 09:00:00,2005.875
2023-11-16 09:05:00,2004.625
2023-11-16 09:10:00,2004.625
2023-11-16 09:15:00,2000.875
2023-11-16 09:20:00,2000.875
2023-11-16 09:25:00,1999.625
2023-11-16 09:30:00,1998.375
2023-11-16 09:35:00,1998.375
2023-11-16 09:40:00,1999.625
2023-11-16 09:45:00,1997.125
2023-11-16 09:50:00,1993.375
2023-11-16 09:55:00,1993.375
2023-11-16 10:00:00,1993.375
2023-11-16 10:05:00,1993.375
2023-11-16 10:10:00,1993.375
2023-11-16 10:15:00,1990.875
2023-11-16 10:20:00,1990.875
2023-11-16 10:25:00,1988.375
2023-11-16 10:30:00,1985.875
2023-11-16 10:35:00,1985.875
2023-11-16 10:40:00,1984.625
2023-11-16 10:45:00,1983.375
2023-11-16 10:50:00,1980.875
2023-11-16 10:55:00,1982.125
2023-11-16 11:00:00,1980.875
2023-11-16 11:05:00,1980.875
2023-11-16 11:10:00,1980.875
2023-11-16 11:15:00,1978.375
2023-11-16 11:20:00,1978.375
2023-11-16 11:25:00,1975.875
2023-11-16 11:30:00,1975.875
2023-11-16 11:35:00,1970.875
2023-11-16 11:40:00,1972.125
2023-11-16 11:45:00,1970.875
2023-11-16 11:50:00,1969.625
2023-11-16 11:55:00,1970.875
2023-11-16 12:00:00,1968.375
2023-11-16 12:05:00,1967.125
2023-11-16 12:10:00,1965.875
2023-11-16 12:15:00,1963.375
2023-11-16 12:20:00,1963.375
2023-11-16 12:25:00,1962.125
2023-11-16 12:30:00,1963.375
2023-11-16 12:35:00,1965.875
2023-11-16 12:40:00,1962.125
2023-11-16 12:45:00,1962.125
2023-11-16 12:50:00,1959.625
2023-11-16 12:55:00,1963.375
2023-11-16 13:00:00,1968.375
2023-11-16 13:05:00,1968.375
2023-11-16 13:10:00,1964.625
2023-11-16 13:15:00,1960.875
2023-11-16 13:20:00,1963.375
2023-11-16 13:25:00,1960.875
2023-11-16 13:30:00,1963.375
2023-11-16 13:35:00,1962.125
2023-11-16 13:40:00,1960.875
2023-11-16 13:45:00,1962.125
2023-11-16 13:50:00,1964.625
2023-11-16 13:55:00,1965.875
2023-11-16 14:00:00,1967.125
2023-11-16 14:05:00,1967.125
2023-11-16 14:10:00,1967.125
2023-11-16 14:15:00,1969.625
2023-11-16 14:20:00,1969.625
2023-11-16 14:25:00,1969.625
2023-11-16 14:30:00,1970.875
2023-11-16 14:35:00,1970.875
2023-11-16 14:40:00,1970.875
2023-11-16 14:45:00,1969.625
2023-11-16 14:50:00,1968.375
2023-11-16 14:55:00,1969.625
2023-11-16 15:00:00,1969.625
2023-11-16 15:05:00,1969.625
2023-11-16 15:10:00,1969.625
2023-11-16 15:15:00,1969.625
2023-11-16 15:20:00,1968.375
2023-11-16 15:25:00,1968.375
2023-11-16 15:30:00,1967.125
2023-11-16 15:35:00,1967.125
2023-11-16 15:40:00,1965.875
2023-11-16 15:45:00,1964.625
2023-11-16 15:50:00,1964.625
2023-11-16 15:55:00,1964.625
2023-11-16 16:00:00,1964.625
2023-11-16 16:05:00,1964.625
2023-11-16 16:10:00,1963.375
2023-11-16 16:15:00,1963.375
2023-11-16 16:20:00,1963.375
2023-11-16 16:25:00,1964.625
2023-11-16 16:30:00,1963.375
2023-11-16 16:35:00,1963.375
2023-11-16 16:40:00,1963.375
2023-11-16 16:45:00,1963.375
2023-11-16 16:50:00,1963.375
2023-11-16 16:55:00,1960.875
2023-11-16 17:00:00,1960.875
2023-11-16 17:05:00,1960.875
2023-11-16 17:10:00,1960.875
2023-11-16 17:15:00,1960.875
2023-11-16 17:20:00,1960.875
2023-11-16 17:25:00,1960.875
2023-11-16 17:30:00,1959.625
2023-11-16 17:35:00,1959.625
2023-11-16 17:40:00,1959.625
2023-11-16 17:45:00,1959.625
2023-11-16 17:50:00,1959.625
2023-11-16 17:55:00,1959.625
2023-11-16 18:00:00,1959.625
2023-11-16 18:05:00,1959.625
2023-11-16 18:10:00,1959.625
2023-11-16 18:15:00,1958.375
2023-11-16 18:20:00,1959.625
2023-11-16 18:25:00,1958.375
2023-11-16 18:30:00,1958.375
2023-11-16 18:35:00,1958.375
2023-11-16 18:40:00,1958.375
2023-11-16 18:45:00,1958.375
2023-11-16 18:50:00,1958.375
2023-11-16 18:55:00,1958.375
2023-11-16 19:00:00,1958.375
2023-11-16 19:05:00,1958.375
2023-11-16 19:10:00,1958.375
2023-11-16 19:15:00,1957.125
2023-11-16 19:20:00,1958.375
2023-11-16 19:25:00,1958.375
2023-11-16 19:30:00,1958.375
2023-11-16 19:35:00,1958.375
2023-11-16 19:40:00,1958.375
2023-11-16 19:45:00,1957.125
2023-11-16 19:50:00,1957.125
2023-11-16 19:55:00,1955.875
2023-11-16 20:00:00,1955.875
2023-11-16 20:05:00,1955.875
2023-11-16 20:10:00,1955.875
2023-11-16 20:15:00,1955.875
2023-11-16 20:20:00,1954.625
2023-11-16 20:25:00,1953.375
2023-11-16 20:30:00,1953.375
2023-11-16 20:35:00,1953.375
2023-11-16 20:40:00,1953.375
2023-11-16 20:45:00,1953.375
2023-11-16 20:50:00,1953.375
2023-11-16 20:55:00,1953.375
2023-11-16 21:00:00,1952.125
2023-11-16 21:05:00,1952.125
2023-11-16 21:10:00,1952.125
2023-11-16 21:15:00,1952.125
2023-11-16 21:20:00,1950.875
2023-11-16 21:25:00,1950.875
2023-11-16 21:30:00,1950.875
2023-11-16 21:35:00,1950.875
2023-11-16 21:40:00,1950.875
2023-11-16 21:45:00,1950.875
2023-11-16 21:50:00,1950.875
2023-11-16 21:55:00,1950.875
2023-11-16 22:00:00,1950.875
2023-11-16 22:05:00,1950.875
2023-11-16 22:10:00,1950.875
2023-11-16 22:15:00,1950.875
2023-11-16 22:20:00,1950.875
2023-11-16 22:25:00,1950.875
2023-11-16 22:30:00,1950.875
2023-11-16 22:35:00,1950.875
2023-11-16 22:40:00,1950.875
2023-11-16 22:45:00,1950.875
2023-11-16 22:50:00,1950.875
2023-11-16 22:55:00,1950.875
2023-11-16 23:00:00,1950.875
2023-11-16 23:05:00,1950.875
2023-11-16 23:10:00,1950.875
2023-11-16 23:15:00,1950.875
2023-11-16 23:20:00,1950.875
2023-11-16 23:25:00,1950.875
2023-11-16 23:30:00,1949.625
2023-11-16 23:35:00,1949.625
2023-11-16 23:40:00,1949.625
2023-11-16 23:45:00,1949.625
2023-11-16 23:50:00,1948.375
2023-11-16 23:55:00,1948.375
2023-11-17 00:00:00,1948.375
2023-11-17 00:05:00,1948.375
2023-11-17 00:10:00,1948.375
2023-11-17 00:15:00,1948.375
2023-11-17 00:20:00,1947.125
2023-11-17 00:25:00,1948.375
2023-11-17 00:30:00,1948.375
2023-11-17 00:35:00,1948.375
2023-11-17 00:40:00,1947.125
2023-11-17 00:45:00,1947.125
2023-11-17 00:50:00,1945.875
2023-11-17 00:55:00,1945.875
2023-11-17 01:00:00,1947.125
2023-11-17 01:05:00,1945.875
2023-11-17 01:10:00,1945.875
2023-11-17 01:15:00,1945.875
2023-11-17 01:20:00,1945.875
2023-11-17 01:25:00,1945.875
2023-11-17 01:30:00,1945.875
2023-11-17 01:35:00,1945.875
2023-11-17 01:40:00,1944.625
2023-11-17 01:45:00,1945.875
2023-11-17 01:50:00,1944.625
2023-11-17 01:55:00,1945.875
2023-11-17 02:00:00,1945.875
2023-11-17 02:05:00,1945.875
2023-11-17 02:10:00,1944.625
2023-11-17 02:15:00,1943.375
2023-11-17 02:20:00,1943.375
2023-11-17 02:25:00,1943.375
2023-11-17 02:30:00,1943.375
2023-11-17 02:35:00,1942.125
2023-11-17 02:40:00,1942.125
2023-11-17 02:45:00,1940.875
2023-11-17 02:50:00,1940.875
2023-11-17 02:55:00,1940.875
2023-11-17 03:00:00,1940.875
2023-11-17 03:05:00,1940.875
2023-11-17 03:10:00,1940.875
2023-11-17 03:15:00,1940.875
2023-11-17 03:20:00,1939.625
2023-11-17 03:25:00,1938.375
2023-11-17 03:30:00,1938.375
2023-11-17 03:35:00,1937.125
2023-11-17 03:40:00,1938.375
2023-11-17 03:45:00,1937.125
2023-11-17 03:50:00,1938.375
2023-11-17 03:55:00,1937.125
2023-11-17 04:00:00,1937.125
2023-11-17 04:05:00,1935.875
2023-11-17 04:10:00,1935.875
2023-11-17 04:15:00,1934.625
2023-11-17 04:20:00,1933.375
2023-11-17 04:25:00,1933.375
2023-11-17 04:30:00,1932.125
2023-11-17 04:35:00,1930.875
2023-11-17 04:40:00,1930.875
2023-11-17 04:45:00,1930.875
2023-11-17 04:50:00,1929.625
2023-11-17 04:55:00,1929.625
2023-11-17 05:00:00,1928.375
2023-11-17 05:05:00,1928.375
2023-11-17 05:10:00,1927.125
2023-11-17 05:15:00,1928.375
2023-11-17 05:20:00,1927.125
2023-11-17 05:25:00,1929.625
2023-11-17 05:30:00,1929.625
2023-11-17 05:35:00,1929.625
2023-11-17 05:40:00,1929.625
2023-11-17 05:45:00,1928.375
2023-11-17 05:50:00,1929.625
2023-11-17 05:55:00,1929.625
2023-11-17 06:00:00,1929.625
2023-11-17 06:05:00,1929.625
2023-11-17 06:10:00,1929.625
2023-11-17 06:15:00,1929.625
2023-11-17 06:20:00,1929.625
2023-11-17 06:25:00,1930.875
2023-11-17 06:30:00,1930.875
2023-11-17 06:35:00,1930.875
2023-11-17 06:40:00,1929.625
2023-11-17 06:45:00,1929.625
2023-11-17 06:50:00,1928.375
2023-11-17 06:55:00,1929.625
2023-11-17 07:00:00,1929.625
2023-11-17 07:05:00,1929.625
2023-11-17 07:10:00,1930.875
2023-11-17 07:15:00,1930.875
2023-11-17 07:20:00,1932.125
2023-11-17 07:25:00,1932.125
2023-11-17 07:30:00,1932.125
2023-11-17 07:35:00,1930.875
2023-11-17 07:40:00,1930.875
2023-11-17 07:45:00,1932.125
2023-11-17 07:50:00,1932.125
2023-11-17 07:55:00,1930.875
2023-11-17 08:00:00,1930.875
2023-11-17 08:05:00,1932.125
2023-11-17 08:10:00,1929.625
2023-11-17 08:15:00,1929.625
2023-11-17 08:20:00,1929.625
2023-11-17 08:25:00,1929.625
2023-11-17 08:30:00,1929.625
2023-11-17 08:35:00,1929.625
2023-11-17 08:40:00,1928.375
2023-11-17 08:45:00,1928.375
2023-11-17 08:50:00,1928.375
2023-11-17 08:55:00,1929.625
2023-11-17 09:00:00,1930.875
2023-11-17 09:05:00,1933.375
2023-11-17 09:10:00,1934.625
2023-11-17 09:15:00,1934.625
2023-11-17 09:20:00,1933.375
2023-11-17 09:25:00,1932.125
2023-11-17 09:30:00,1929.625
2023-11-17 09:35:00,1928.375
2023-11-17 09:40:00,1924.625
2023-11-17 09:45:00,1945.875
2023-11-17 09:50:00,1940.875
2023-11-17 09:55:00,1965.875
2023-11-17 10:00:00,1962.125
2023-11-17 10:05:00,1984.625
2023-11-17 10:10:00,1972.125
2023-11-17 10:15:00,1973.375
2023-11-17 10:20:00,1972.125
2023-11-17 10:25:00,1972.125
2023-11-17 10:30:00,1972.125
2023-11-17 10:35:00,1972.125
2023-11-17 10:40:00,1970.875
2023-11-17 10:45:00,1969.625
2023-11-17 10:50:00,1967.125
2023-11-17 10:55:00,1967.125
2023-11-17 11:00:00,1967.125
2023-11-17 11:05:00,1964.625
2023-11-17 11:10:00,1960.875
2023-11-17 11:15:00,1954.625
2023-11-17 11:20:00,1947.125
2023-11-17 11:25:00,1937.125
2023-11-17 11:30:00,1937.125
2023-11-17 11:35:00,1934.625
2023-11-17 11:40:00,1930.875
2023-11-17 11:45:00,1927.125
2023-11-17 11:50:00,1924.625
2023-11-17 11:55:00,1923.375
2023-11-17 12:00:00,1920.875
2023-11-17 12:05:00,1920.875
2023-11-17 12:10:00,1922.125
2023-11-17 12:15:00,1922.125
2023-11-17 12:20:00,1922.125
2023-11-17 12:25:00,1922.125
2023-11-17 12:30:00,1923.375
2023-11-17 12:35:00,1923.375
2023-11-17 12:40:00,1923.375
2023-11-17 12:45:00,1923.375
2023-11-17 12:50:00,1923.375
2023-11-17 12:55:00,1923.375
2023-11-17 13:00:00,1923.375
2023-11-17 13:05:00,1914.625
2023-11-17 13:10:00,1907.125
2023-11-17 13:15:00,1900.875
2023-11-17 13:20:00,1893.375
2023-11-17 13:25:00,1884.625
2023-11-17 13:30:00,1885.875
2023-11-17 13:35:00,1887.125
2023-11-17 13:40:00,1887.125
2023-11-17 13:45:00,1892.125
2023-11-17 13:50:00,1894.625
2023-11-17 13:55:00,1894.625
2023-11-17 14:00:00,1900.875
2023-11-17 14:05:00,1899.625
2023-11-17 14:10:00,1893.375
2023-11-17 14:15:00,1885.875
2023-11-17 14:20:00,1878.375
2023-11-17 14:25:00,1872.125
2023-11-17 14:30:00,1864.625
2023-11-17 14:35:00,1857.125
2023-11-17 14:40:00,1852.125
2023-11-17 14:45:00,1839.625
2023-11-17 14:50:00,1825.875
2023-11-17 14:55:00,1825.875
2023-11-17 15:00:00,1827.125
2023-11-17 15:05:00,1824.625
2023-11-17 15:10:00,1808.375
2023-11-17 15:15:00,1788.375
2023-11-17 15:20:00,1774.625
2023-11-17 15:25:00,1758.375
2023-11-17 15:30:00,1745.875
2023-11-17 15:35:00,1739.625
2023-11-17 15:40:00,1730.875
2023-11-17 15:45:00,1734.625
2023-11-17 15:50:00,1752.125
2023-11-17 15:55:00,1783.375
2023-11-17 16:00:00,1823.375
2023-11-17 16:05:00,1887.125
2023-11-17 16:10:00,1967.125
2023-11-17 16:15:00,2099.625
2023-11-17 16:20:00,2189.625
2023-11-17 16:25:00,2330.875
2023-11-17 16:30:00,2465.875
2023-11-17 16:35:00,2553.375
2023-11-17 16:40:00,2659.625
2023-11-17 16:45:00,2729.625
2023-11-17 16:50:00,2798.375
2023-11-17 16:55:00,2819.625
2023-11-17 17:00:00,2824.625
2023-11-17 17:05:00,2822.125
2023-11-17 17:10:00,2819.625
2023-11-17 17:15:00,2817.125
2023-11-17 17:20:00,2814.625
2023-11-17 17:25:00,2812.125
2023-11-17 17:30:00,2812.125
2023-11-17 17:35:00,2809.625
2023-11-17 17:40:00,2810.875
2023-11-17 17:45:00,2808.375
2023-11-17 17:50:00,2807.125
2023-11-17 17:55:00,2805.875
2023-11-17 18:00:00,2804.625
2023-11-17 18:05:00,2803.375
2023-11-17 18:10:00,2803.375
2023-11-17 18:15:00,2803.375
2023-11-17 18:20:00,2802.125
2023-11-17 18:25:00,2800.875
2023-11-17 18:30:00,2799.625
2023-11-17 18:35:00,2802.125
2023-11-17 18:40:00,2802.125
2023-11-17 18:45:00,2802.125
2023-11-17 18:50:00,2800.875
2023-11-17 18:55:00,2800.875
2023-11-17 19:00:00,2799.625
2023-11-17 19:05:00,2797.125
2023-11-17 19:10:00,2795.875
2023-11-17 19:15:00,2794.625
2023-11-17 19:20:00,2793.375
2023-11-17 19:25:00,2792.125
2023-11-17 19:30:00,2789.625
2023-11-17 19:35:00,2789.625
2023-11-17 19:40:00,2789.625
2023-11-17 19:45:00,2788.375
2023-11-17 19:50:00,2788.375
2023-11-17 19:55:00,2787.125
2023-11-17 20:00:00,2787.125
2023-11-17 20:05:00,2784.625
2023-11-17 20:10:00,2784.625
2023-11-17 20:15:00,2784.625
2023-11-17 20:20:00,2782.125
2023-11-17 20:25:00,2782.125
2023-11-17 20:30:00,2783.375
2023-11-17 20:35:00,2780.875
2023-11-17 20:40:00,2779.625
2023-11-17 20:45:00,2779.625
2023-11-17 20:50:00,2779.625
2023-11-17 20:55:00,2779.625
2023-11-17 21:00:00,2779.625
2023-11-17 21:05:00,2778.375
2023-11-17 21:10:00,2779.625
2023-11-17 21:15:00,2779.625
2023-11-17 21:20:00,2778.375
2023-11-17 21:25:00,2778.375
2023-11-17 21:30:00,2778.375
2023-11-17 21:35:00,2775.875
2023-11-17 21:40:00,2774.625
2023-11-17 21:45:00,2774.625
2023-11-17 21:50:00,2773.375
2023-11-17 21:55:00,2772.125
2023-11-17 22:00:00,2770.875
2023-11-17 22:05:00,2770.875
2023-11-17 22:10:00,2769.625
2023-11-17 22:15:00,2768.375
2023-11-17 22:20:00,2768.375
2023-11-17 22:25:00,2765.875
2023-11-17 22:30:00,2764.625
2023-11-17 22:35:00,2765.875
2023-11-17 22:40:00,2764.625
2023-11-17 22:45:00,2765.875
2023-11-17 22:50:00,2764.625
2023-11-17 22:55:00,2764.625
2023-11-17 23:00:00,2763.375
2023-11-17 23:05:00,2762.125
2023-11-17 23:10:00,2763.375
2023-11-17 23:15:00,2763.375
2023-11-17 23:20:00,2762.125
2023-11-17 23:25:00,2762.125
2023-11-17 23:30:00,2760.875
2023-11-17 23:35:00,2759.625
2023-11-17 23:40:00,2759.625
2023-11-17 23:45:00,2759.625
2023-11-17 23:50:00,2759.625
2023-11-17 23:55:00,2757.125
2023-11-18 00:00:00,2759.625
2023-11-18 00:05:00,2759.625
2023-11-18 00:10:00,2755.875
2023-11-18 00:15:00,2755.875
2023-11-18 00:20:00,2755.875
2023-11-18 00:25:00,2754.625
2023-11-18 00:30:00,2753.375
2023-11-18 00:35:00,2754.625
2023-11-18 00:40:00,2753.375
2023-11-18 00:45:00,2752.125
2023-11-18 00:50:00,2752.125
2023-11-18 00:55:00,2750.875
2023-11-18 01:00:00,2750.875
2023-11-18 01:05:00,2749.625
2023-11-18 01:10:00,2748.375
2023-11-18 01:15:00,2747.125
2023-11-18 01:20:00,2748.375
2023-11-18 01:25:00,2745.875
2023-11-18 01:30:00,2744.625
2023-11-18 01:35:00,2745.875
2023-11-18 01:40:00,2745.875
2023-11-18 01:45:00,2744.625
2023-11-18 01:50:00,2743.375
2023-11-18 01:55:00,2743.375
2023-11-18 02:00:00,2743.375
2023-11-18 02:05:00,2740.875
2023-11-18 02:10:00,2742.125
2023-11-18 02:15:00,2738.375
2023-11-18 02:20:00,2740.875
2023-11-18 02:25:00,2738.375
2023-11-18 02:30:00,2738.375
2023-11-18 02:35:00,2738.375
2023-11-18 02:40:00,2737.125
2023-11-18 02:45:00,2735.875
2023-11-18 02:50:00,2735.875
2023-11-18 02:55:00,2735.875
2023-11-18 03:00:00,2734.625
2023-11-18 03:05:00,2733.375
2023-11-18 03:10:00,2735.875
2023-11-18 03:15:00,2734.625
2023-11-18 03:20:00,2733.375
2023-11-18 03:25:00,2732.125
2023-11-18 03:30:00,2730.875
2023-11-18 03:35:00,2730.875
2023-11-18 03:40:00,2729.625
2023-11-18 03:45:00,2728.375
2023-11-18 03:50:00,2727.125
2023-11-18 03:55:00,2727.125
2023-11-18 04:00:00,2727.125
2023-11-18 04:05:00,2727.125
2023-11-18 04:10:00,2725.875
2023-11-18 04:15:00,2725.875
2023-11-18 04:20:00,2723.375
2023-11-18 04:25:00,2723.375
2023-11-18 04:30:00,2722.125
2023-11-18 04:35:00,2720.875
2023-11-18 04:40:00,2720.875
2023-11-18 04:45:00,2720.875
2023-11-18 04:50:00,2720.875
2023-11-18 04:55:00,2720.875
2023-11-18 05:00:00,2720.875
2023-11-18 05:05:00,2718.375
2023-11-18 05:10:00,2718.375
2023-11-18 05:15:00,2715.875
2023-11-18 05:20:00,2715.875
2023-11-18 05:25:00,2715.875
2023-11-18 05:30:00,2714.625
2023-11-18 05:35:00,2713.375
2023-11-18 05:40:00,2713.375
2023-11-18 05:45:00,2713.375
2023-11-18 05:50:00,2712.125
2023-11-18 05:55:00,2712.125
2023-11-18 06:00:00,2710.875
2023-11-18 06:05:00,2709.625
2023-11-18 06:10:00,2709.625
2023-11-18 06:15:00,2708.375
2023-11-18 06:20:00,2708.375
2023-11-18 06:25:00,2709.625
2023-11-18 06:30:00,2710.875
2023-11-18 06:35:00,2709.625
2023-11-18 06:40:00,2710.875
2023-11-18 06:45:00,2710.875
2023-11-18 06:50:00,2710.875
2023-11-18 06:55:00,2708.375
2023-11-18 07:00:00,2708.375
2023-11-18 07:05:00,2707.125
2023-11-18 07:10:00,2708.375
